datetime,open,high,low,close,Ticks,volume,symbol
2025-09-11 01:04:00,24119,24119,24117.5,24117.5,11,11,Nasdaq
2025-09-11 01:05:00,24120.75,24125,24120.75,24122.5,18,18,
2025-09-11 01:06:00,24123.5,24123.75,24122.75,24123.75,9,9,
2025-09-11 01:07:00,24123.25,24123.25,24123.25,24123.25,1,1,
2025-09-11 01:08:00,24123.25,24123.25,24123.25,24123.25,1,1,
2025-09-11 01:09:00,24122.5,24123.25,24122.5,24123,5,5,
2025-09-11 01:10:00,24125.5,24125.5,24123.5,24123.5,4,6,
2025-09-11 01:14:00,24128,24128.75,24127.75,24128.25,5,5,
2025-09-11 01:15:00,24127.25,24128.5,24127,24128.25,8,16,
2025-09-11 01:16:00,24129.75,24130.5,24127.5,24130,7,7,
2025-09-11 01:17:00,24127.75,24127.75,24127.75,24127.75,1,1,
2025-09-11 01:18:00,24128.75,24128.75,24128.5,24128.5,2,2,
2025-09-11 01:19:00,24130.5,24132.25,24128.5,24128.5,19,19,
2025-09-11 01:21:00,24130.75,24130.75,24130.75,24130.75,2,2,
2025-09-11 01:22:00,24130.25,24130.25,24129.75,24129.75,2,2,
2025-09-11 01:23:00,24133.75,24135,24133.75,24135,6,10,
2025-09-11 01:24:00,24135.75,24135.75,24135.75,24135.75,2,2,
2025-09-11 01:25:00,24136.75,24140,24136.75,24138.5,9,10,
2025-09-11 01:26:00,24139,24142.5,24139,24140.25,10,10,
2025-09-11 01:27:00,24138.25,24139,24138.25,24139,2,2,
2025-09-11 01:28:00,24139.5,24141.25,24139,24140,9,9,
2025-09-11 01:29:00,24140.25,24140.25,24139.75,24139.75,2,2,
2025-09-11 01:30:00,24138.5,24139,24138.5,24139,2,2,
2025-09-11 01:31:00,24142.75,24142.75,24142.75,24142.75,1,1,
2025-09-11 01:32:00,24144,24154.5,24144,24153.75,32,35,
2025-09-11 01:33:00,24153.75,24154,24151.25,24151.25,10,10,
2025-09-11 01:34:00,24150,24150,24147.25,24147.25,4,4,
2025-09-11 01:35:00,24147.75,24151.75,24147.75,24150.5,7,7,
2025-09-11 01:36:00,24150.75,24152.75,24150.75,24151.25,7,7,
2025-09-11 01:37:00,24154.25,24155,24154.25,24155,8,9,
2025-09-11 01:38:00,24154.75,24157,24154.75,24156,16,21,
2025-09-11 01:39:00,24151.75,24151.75,24151.25,24151.25,5,5,
2025-09-11 01:40:00,24152.25,24153.25,24152.25,24153.25,5,6,
2025-09-11 01:41:00,24153.25,24153.25,24151,24151,3,3,
2025-09-11 01:42:00,24151.25,24151.25,24149,24149,3,3,
2025-09-11 01:43:00,24149,24150,24149,24149.25,6,7,
2025-09-11 01:44:00,24147,24149.25,24147,24148.25,5,5,
2025-09-11 01:45:00,24149.25,24150.25,24149.25,24149.75,6,6,
2025-09-11 01:46:00,24151.75,24152.5,24151.75,24152.5,4,4,
2025-09-11 01:47:00,24151,24151,24150,24150,2,2,
2025-09-11 01:48:00,24151,24151.25,24150.75,24151.25,4,4,
2025-09-11 01:51:00,24148.75,24148.75,24148.75,24148.75,1,1,
2025-09-11 01:52:00,24150.75,24150.75,24150,24150,2,2,
2025-09-11 01:53:00,24150.5,24150.5,24148.75,24149.75,6,6,
2025-09-11 01:54:00,24149.75,24149.75,24149.75,24149.75,1,2,
2025-09-11 01:55:00,24147,24147,24147,24147,1,1,
2025-09-11 01:57:00,24147,24147.5,24146.25,24146.75,5,5,
2025-09-11 01:59:00,24152.75,24152.75,24151,24151.25,7,7,
2025-09-11 02:01:00,24155,24155,24155,24155,1,1,
2025-09-11 02:02:00,24150.75,24150.75,24150.75,24150.75,1,1,
2025-09-11 02:03:00,24149.75,24149.75,24149.25,24149.25,4,4,
2025-09-11 02:04:00,24145,24145,24144,24144,3,3,
2025-09-11 02:05:00,24144,24144,24144,24144,1,1,
2025-09-11 02:06:00,24144.75,24151.25,24144.75,24151.25,4,4,
2025-09-11 02:07:00,24151.25,24152.5,24151,24151,7,7,
2025-09-11 02:08:00,24153.5,24153.5,24153.5,24153.5,1,1,
2025-09-11 02:09:00,24142,24142,24141.75,24141.75,2,2,
2025-09-11 02:10:00,24142.25,24147,24141.75,24146.75,5,5,
2025-09-11 02:11:00,24144.75,24146.25,24143.25,24146.25,4,4,
2025-09-11 02:12:00,24146.25,24146.25,24146.25,24146.25,2,2,
2025-09-11 02:13:00,24149.75,24149.75,24149.75,24149.75,1,1,
2025-09-11 02:14:00,24151.5,24151.5,24149.75,24149.75,4,4,
2025-09-11 02:15:00,24149.5,24152.25,24149.5,24150.5,5,5,
2025-09-11 02:16:00,24150.5,24150.5,24149.75,24149.75,3,3,
2025-09-11 02:17:00,24150.25,24150.25,24150.25,24150.25,1,1,
2025-09-11 02:18:00,24145.25,24146.25,24145.25,24146.25,2,2,
